Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
C. Andrade;;Envigado;RB;21;0;;2;66;0;0;0;0.33;16.36;8.33;Colombia;Colombia;right;180;77;no;5.45;10.91;0;4.09;33.33;2.73;4.29;0;2.73;4.29;2.73;0;0;0;0;1.36;0;0;0;0;0;0;0;0;0;0;0;2.73;50;0;0;2.73;50;1.36;0;0;1.36;0;0;1.36;0;20.45;2.73;0;20.45;80;9.55;85.71;2.73;50;5.45;75;16.36;83.33;1.36;100;20.62;13.52;0.45;2.73;0;0;0;0;1.36;1.36;100;2.73;50;0;0;0;1.36;6.82;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Quiñónes;América de Cali;América de Cali;RW, RWF, RAMF;26;800000;2022-06-30;24;1596;4;1.68;8;4.4;26.62;45.13;Colombia;Colombia;left;171;73;no;3.38;3.1;65.45;0.34;16.67;0;0;0.06;1.35;2.38;0.28;1;0.06;0;0;7.73;0.23;4;0.23;0.09;0;0;35;1.97;31.43;11.429;0.45;2.2;48.72;0.68;41.67;1.52;51.85;0.11;9.81;53.45;20.7;43.87;1.47;3.55;1.92;28.65;0.96;2.48;39.02;80.64;11.73;72.6;5.92;93.33;13.76;83.61;34.68;84.07;2.42;58.14;17.29;23.27;0.25;2.26;0.23;0;1.58;50;0.85;6.03;75.7;4.4;60.26;1.8;34.38;2.03;1.02;6.82;89.26;0;;0;;0;0;0;0;;;0;;;0.79;0.06;0;1.18;0;0
F. Delgado;Santa Fe;Santa Fe;LB, LW;22;450000;;14;774;0;0.55;1;0.84;17.67;57.24;Colombia;Colombia;left;173;67;no;10;8.95;62.34;3.14;70.37;0.47;0.67;0;3.95;5.7;1.63;1;0.12;0;0;2.21;0;0;0;0.06;0;0;6;0.7;33.33;0;0.12;2.21;47.37;1.98;47.06;0.23;50;0.23;1.4;58.33;4.07;37.14;0.7;0.93;0.7;20;1.86;0.81;29.19;75.3;7.91;63.24;4.3;86.49;10.7;84.78;25.93;77.58;1.05;77.78;18.18;16.02;0.1;0.7;0;0.12;0.35;33.33;0.23;2.91;80;1.74;53.33;0;0;0;1.05;6.28;61.11;0;;0;;0;0;0;0;;;0.35;;;0;0;0;0;0;0
E. Perlaza;Millonarios;Millonarios;RB, LB;32;700000;2021-12-31;38;3036;1;0.34;3;3.77;16.3;48.55;Colombia;Colombia;right;172;75;no;8.18;7.44;61.75;1.72;25.86;0.33;0.45;0.12;3.26;4.53;1.42;12;0.36;1;0.03;2.46;0.03;1;0.03;0.01;0;0;12;0.36;33.33;8.333;0.09;2.76;47.31;0.74;40;2.02;50;0.21;1.78;48.33;4.98;39.88;0.27;1.1;0.83;27.27;1.25;1.36;38.03;83.71;14.53;76.53;5.78;96.92;12.24;85.71;31.72;89.35;3.68;61.29;19.87;32.95;0.11;0.95;0.03;0;0.21;85.71;0.5;4.92;73.49;2.91;54.08;0.33;45.45;0.5;1.19;8.8;82.15;0;;0;;0;0;0;0;;;0.68;;;0.53;0.06;50;0.77;0;0
E. Mosquera;América de Cali;América de Cali;LB;30;600000;2022-06-30;30;2611;0;0.68;0;2;12.86;54.69;Colombia;Colombia;left;182;77;yes;6.86;5.34;69.68;2.65;57.14;0.1;0.15;0.07;3.03;4.3;0.65;3;0.1;0;0;2.17;0;0;0;0.02;0;0;9;0.31;33.33;0;0;2.93;47.06;2.93;47.06;0;0;0.24;1.17;50;2.9;30.95;0.45;0.83;0.34;25.06;1.52;0.21;36.68;79.89;16.06;74.68;2.45;91.55;13.37;81.7;27.4;89.43;6.51;53.44;22.22;38.99;0.07;0.93;0.03;0;0.14;75;0.31;6.55;72.11;3.17;52.17;0.48;28.57;0.62;1.34;11.62;80.42;0;;0;;0;0;0;0;;;0.17;;;0;0;0;0.03;0;0
Y. Hurtado;Alianza Petrolera;Alianza Petrolera;RB;24;500000;;19;1724;0;0.27;0;0.69;15.56;45.3;Colombia;Colombia;right;170;67;no;8.46;6.63;55.91;2.4;36.96;0.63;0.85;0.37;4.12;5.62;0.89;5;0.26;1;0.05;2.61;0;0;0;0.01;0;0;6;0.31;16.67;0;0;3.03;46.55;0;0;3.03;46.55;0.21;1.83;60;4.02;45.45;0.47;0.99;0.37;25.95;2.35;0.73;37.38;81.7;16.18;78.71;3.65;94.29;11.69;80.8;30.07;89.24;4.33;54.22;19.59;35.04;0.04;0.57;0;0.05;0.16;33.33;0.21;4.7;74.44;3.24;56.45;0.31;50;0.47;1.41;8.67;77.11;0;;0;;0;0;0;0;;;0.52;;;0;0;0;0.05;0;0
D. González;Boyacá Chicó;Boyacá Chicó;LB;25;150000;;11;1062;0;0.1;1;1.31;22.63;45.69;Colombia;Colombia;left;175;70;no;10;8.9;50.48;1.78;38.1;1.1;1.59;0;4.41;6.37;1.69;3;0.25;1;0.08;4.32;0;0;0;0.01;0;0;3;0.25;33.33;0;0.08;2.2;46.15;2.12;44;0;0;0;5.51;55.38;9.07;43.93;0.42;1.19;0.51;16.78;0.59;0.76;29.07;74.64;12.46;68.03;3.47;97.56;8.22;76.29;22.97;84.5;3.9;32.61;19.99;31.97;0.11;0.85;0;0;0.25;66.67;0.34;4.75;62.5;1.95;52.17;0.68;12.5;0.25;0.85;7.37;74.71;0;;0;;0;0;0;0;;;0.59;;;0.08;0;0;0;0;0
R. Vanegas;Deportivo Pasto;Deportivo Pasto;LW, LAMF, LWF;28;400000;;32;2141;5;8.69;1;2.94;18.12;39.44;Colombia;Colombia;right;176;72;no;4.04;4.88;58.62;2.14;35.29;0;0;0.13;1.18;1.66;0.88;5;0.21;0;0;3.49;0.21;5;0.21;0.37;1;0.04;51;2.14;45.1;9.804;0.04;1.56;45.95;1.26;46.67;0.29;42.86;0.17;3.53;47.62;9.21;31.51;3.4;1.51;1.01;17.23;1.68;1.05;22.24;82.99;3.66;67.82;6.89;95.12;8.2;81.03;18.96;87.14;1.85;70.45;19.18;30.43;0.12;1.13;0.04;0.04;0.34;37.5;0.34;2.06;67.35;1.3;54.84;0.25;50;0.59;0.63;2.35;80.36;0;;0;;0;0;0;0;;;0;;;0.17;0.08;100;0.04;0;0
C. Quintero;Deportivo Pasto;Deportivo Pasto;RCMF, LCMF;33;400000;;28;1834;1;0.93;2;1.55;15.61;44.65;Colombia;Colombia;right;189;65;no;6.72;5.5;57.14;0.74;40;0.05;0.07;0.2;3.53;4.78;0.98;7;0.34;0;0;2.06;0.05;1;0.05;0.05;0;0;18;0.88;22.22;5.556;0.1;1.18;45.83;0.29;33.33;0.88;50;0.1;2.06;57.14;6.77;34.06;0.39;1.91;1.37;34.3;1.08;0.74;47.01;84.34;14.57;75.76;6.62;92.59;18.35;86.9;40.53;88.38;5.55;61.95;20.85;35.16;0.08;1.03;0;0;0.49;30;0.1;9.18;73.8;2.01;43.9;0.88;27.78;0.69;0.39;8.29;86.98;0;;0;;0;0;0;0;;;0.2;;;0.49;0;0;1.67;0;0
J. Caballero;Santa Fe;Santa Fe;RAMF, RW;23;600000;;24;1152;2;1.49;3;1.98;21.8;43.73;Colombia;Colombia;right;180;72;no;4.92;6.17;49.37;1.41;38.89;0.39;0.68;0;1.48;2.57;1.48;3;0.23;0;0;5.47;0.16;2;0.16;0.12;0;0;15;1.17;40;13.333;0.23;5.47;45.71;0.47;33.33;5;46.88;0.94;3.75;56.25;10.63;45.59;2.81;3.2;2.42;30.78;2.34;1.8;42.97;80.73;7.58;69.07;10;91.41;15.16;78.87;35.39;88.08;2.27;48.28;16.81;24.82;0.15;1.95;0.08;0.08;0.86;45.45;1.56;4.06;75;5.16;50;0.94;41.67;1.09;2.34;5.55;81.69;0;;0;;0;0;0;0;;;0.08;;;0.08;0;0;1.48;0;0
K. Osorio;Santa Fe;Santa Fe;AMF, LW, RAMF;28;1000000;2022-12-31;37;2911;9;7.13;5;4.39;16.17;45.51;Colombia;Colombia;left;181;74;no;5.01;4.05;59.54;2.78;47.78;0.71;1.08;0.06;1.89;2.88;0.8;5;0.15;0;0;3.18;0.28;9;0.28;0.22;3;0.09;73;2.26;36.99;12.329;0.15;1.42;45.65;1.17;39.47;0.25;75;0.22;2.44;56.96;6.89;38.57;3;1.17;0.43;28.6;2.32;1.08;35.99;84.11;7.48;66.12;9.21;92.62;12.99;87.86;32.77;86.79;1.89;62.3;17.58;31.8;0.14;1.33;0;0.03;0.8;38.46;0.53;4.02;76.92;2.1;54.41;0.59;31.58;1.05;0.74;4.33;81.43;0;;0;;0;0;0;0;;;0.19;;;1.17;0.31;20;0.71;0;0
A. Cadavid;Medellín;Medellín;LCB;35;400000;2022-12-31;35;3395;2;3.24;0;0.56;14.77;59.61;Colombia;Colombia;left;188;86;no;9.52;6.04;64.91;5.3;61;0.27;0.36;0.66;5.33;7.18;1.06;10;0.27;0;0;0.5;0.05;0;0;0.09;0;0;18;0.48;38.89;11.111;0;0.29;45.45;0.24;44.44;0.05;50;0;0.27;50;1.35;45.1;0.61;0.34;0.19;29.19;0.77;0.4;40.98;87.65;18.19;76.82;2.31;98.85;17.92;97.19;33.61;94.09;7.13;59.11;24.3;40.78;0.01;0.13;0;0;0.08;66.67;0.13;4.06;59.48;0.66;48;0.42;50;0.16;0.16;8.4;72.24;0;;0;;0;0;0;0;;;2.07;;;0.03;0.03;0;0;3;66.667
R. Ureña;América de Cali;América de Cali;RDMF, DMF, RCMF;28;500000;;37;1811;1;1.54;1;0.78;15.8;51.57;Chile;Chile;right;181;70;no;9.04;6.16;55.65;2.98;58.33;1.54;2.65;0.5;4.08;7.01;0.7;6;0.3;0;0;1.19;0.05;1;0.05;0.08;0;0;23;1.14;21.74;4.348;0.05;0.55;45.45;0.05;0;0.5;50;0.1;1.14;43.48;3.93;49.37;0.7;0.6;0.4;34.84;0.4;1.14;50.34;84.11;19.13;73.25;4.08;92.68;20.87;91.9;41.6;88.53;8.2;64.24;21.16;33.98;0.04;0.6;0;0.05;0.45;44.44;0.2;11.48;76.19;2.14;41.86;1.44;27.59;0.65;0.25;11.53;79.31;0;;0;;0;0;0;0;;;0.05;;;0.2;0;0;0.15;0;0
A. Piedrahita;Deportivo Pereira;Deportivo Pereira;RW, LW, LWF;19;50000;;16;720;2;0.36;0;0.41;20.13;43.48;Colombia;Colombia;;0;0;no;5.88;5.75;71.74;1.88;26.67;0.13;0.16;0;1.62;2.03;0.25;2;0.25;0;0;2.88;0.25;2;0.25;0.04;0;0;11;1.38;45.45;18.182;0;1.38;45.45;0.88;57.14;0.5;25;0.13;4.38;37.14;9.75;33.33;1.5;2;1.62;20.63;1.62;1.25;27.25;80.73;6.75;62.96;5.13;85.37;8.88;85.92;24.38;84.1;1.5;58.33;18.75;16.08;0.05;0.63;0;0;0.5;0;0.25;3.13;76;1.5;33.33;0.75;16.67;0.38;0.75;3.63;75.86;0;;0;;0;0;0;0;;;0.25;;;0;0;0;0.13;0;0
M. Piedrahita;Junior;Junior;RB;36;250000;;24;1392;0;0.33;2;2.17;15;52.16;Colombia;Colombia;right;175;79;no;9.83;6.79;68.57;1.94;40;0.26;0.43;0.13;4.91;8.23;0.78;3;0.19;1;0.06;2.84;0;0;0;0.02;0;0;11;0.71;27.27;0;0.13;3.43;45.28;0.06;100;3.3;45.1;0.32;2.13;39.39;4.01;38.71;1.36;1.1;0.19;32.78;2.39;0.78;41.77;81.11;14.55;71.56;6.21;95.83;15.19;83.83;34.46;88.56;4.2;46.15;20.24;30.81;0.14;1.29;0;0.06;0.52;50;0.52;6.72;70.19;3.1;54.17;0.52;25;0.39;1.49;9.38;90.34;0;;0;;0;0;0;0;;;0.71;;;0.45;0;0;0.13;0;0
H. Rojas;Deportivo Pereira;Deportivo Pereira;AMF, LCMF;34;200000;;31;1935;2;3.15;1;1.86;16.23;53.01;Colombia;Colombia;left;177;69;no;6.14;5.49;60.17;1.12;54.17;0.56;0.72;0;2.28;2.95;0.65;3;0.14;0;0;4;0.09;2;0.09;0.15;0;0;41;1.91;43.9;4.878;0.05;1.95;45.24;1.49;43.75;0.47;50;0.19;2.93;60.32;7.49;46.58;0.7;2.09;1.49;29.3;0.7;1.3;41.91;80.91;15.58;68.36;5.07;96.33;14.47;85.85;34.28;87.38;5.91;52.76;19.41;35.38;0.09;1.21;0.09;0;0.88;57.89;0.33;8.79;68.25;2.7;55.17;1.16;44;0.56;0.79;8.65;82.26;0;;0;;0;0;0;0;;;0.23;;;1.58;0.42;33.33;2.23;1;0
J. Castillo;Alianza Petrolera;Alianza Petrolera;RB, DMF, LDMF;24;200000;;23;1415;0;0.68;0;1.14;18.7;55.44;Colombia;Colombia;;0;0;no;10.94;8.08;60.63;1.78;53.57;0.19;0.24;0.13;5.85;7.28;1.72;5;0.32;0;0;2.99;0;0;0;0.04;0;0;14;0.89;14.29;0;0;1.84;44.83;0.19;0;1.65;50;0.06;3.12;57.14;5.66;55.06;0.19;1.78;0.89;25.31;1.14;1.84;39.05;81.92;13.99;71.82;5.15;93.83;14.57;85.15;30.85;89.07;6.61;58.65;18.47;28.73;0.07;0.83;0;0.06;0.64;40;0.25;6.93;75.23;2.86;53.33;1.34;52.38;0.83;0.7;8.59;82.96;0;;0;;0;0;0;0;;;0.57;;;0.06;0;0;0.06;0;0
J. Posada;Patriotas Boyacá;Patriotas Boyacá;RB;26;250000;;34;2844;0;0.11;3;1.89;14.75;51.93;Colombia;Colombia;right;171;62;no;9.65;7.28;61.74;3.04;55.21;0.47;0.58;0.25;4.68;5.75;1.04;7;0.22;0;0;1.14;0;0;0;0;0;0;7;0.22;14.29;0;0.09;1.42;44.44;0;0;1.42;44.44;0.16;0.76;58.33;2.12;32.84;0.51;0.85;0.44;21.77;1.46;0.25;32.09;81.85;13.51;70.49;5.22;95.76;9.34;88.81;26.71;87.32;3.99;58.73;20.23;29.63;0.06;0.73;0;0;0.22;14.29;0.47;4.15;74.81;1.55;59.18;0.25;37.5;0.47;0.6;7.47;74.15;0;;0;;0;0;0;0;;;0.63;;;0.06;0;0;0.06;0;0
C. Alzáte;Alianza Petrolera;Alianza Petrolera;AMF, RCMF, CF;33;400000;;24;1233;0;0.29;0;1.52;18.91;45.95;Colombia;Colombia;right;163;63;no;5.04;4.16;63.16;1.24;17.65;0.22;0.29;0.29;2.19;2.87;0.58;2;0.15;0;0;2.55;0;0;0;0.02;0;0;10;0.73;10;0;0;0.66;44.44;0.15;100;0.51;28.57;0.15;3.07;61.9;10.15;46.76;1.24;2.7;1.75;23.8;0.66;2.26;34.74;85.71;9.27;70.08;7.37;99.01;11.39;89.74;31.31;89.04;2.85;58.97;17.81;29.12;0.11;1.24;0;0;0.66;44.44;0.36;5.04;72.46;1.02;64.29;0.73;40;1.02;0.22;4.53;79.03;0;;0;;0;0;0;0;;;0;;;0.51;0.07;0;2.63;0;0
S. Herrera;Junior;Junior;CF;27;550000;;22;1119;3;2.59;2;1.37;29.76;33.24;Colombia;Colombia;right;180;71;no;4.18;3.38;50;8.12;48.51;0.56;0.9;0.24;1.93;3.08;2.49;4;0.32;0;0;1.37;0.24;3;0.24;0.21;2;0.16;16;1.29;37.5;18.75;0.16;0.72;44.44;0.24;33.33;0.48;50;0.08;1.61;25;11.58;18.75;3.14;0.56;0.32;8.61;1.45;1.45;15.28;78.95;2.73;61.76;4.75;91.53;3.54;77.27;14.4;80.45;0.24;100;13.92;5.9;0.11;1.13;0.08;0;0.4;40;0.48;0.97;75;0.88;45.45;0.4;40;0.64;0.24;0.72;77.78;0;;0;;0;0;0;0;;;0.08;;;0;0;0;0;0;0
S. Motta;La Equidad;La Equidad;LCMF, RW, RCMF;37;150000;;29;1019;0;0.28;0;1.03;19.17;39.63;Colombia;Colombia;right;170;68;no;6.62;6.98;48.1;3.89;25;0.62;0.92;0.18;2.65;3.95;2.21;3;0.26;0;0;1.77;0;0;0;0.02;0;0;5;0.44;40;0;0;0.79;44.44;0.26;66.67;0.53;33.33;0.09;1.32;66.67;5.12;43.1;0.53;0.97;0.71;28.88;0.88;1.15;41.16;85.84;14.4;77.91;6.18;88.57;12.45;87.94;36.83;88.73;3.71;64.29;17.19;18.44;0.09;0.97;0;0;0.44;80;0.35;8.21;78.49;2.12;66.67;0.79;55.56;1.32;0.26;7.68;81.61;0;;0;;0;0;0;0;;;0.26;;;1.59;0.09;0;0.71;0;0
D. Gómez;Deportivo Pasto;Deportivo Pasto;LB, RB;33;300000;;8;689;0;0.25;0;0;12.41;62.11;Colombia;Colombia;right;172;72;no;8.75;5.75;72.73;2.09;37.5;0.65;0.96;0.13;3.92;5.73;0.78;0;0;0;0;1.31;0;0;0;0.03;0;0;7;0.91;14.29;0;0;1.18;44.44;0.52;50;0.65;40;0.13;0.78;83.33;2.22;64.71;0.13;1.44;0.91;22.08;1.31;0.78;31.48;83.82;12.02;71.74;4.18;96.88;10.97;90.48;25.86;89.9;4.57;57.14;19.66;25.35;0;0;0;0.13;0.26;0;0;3.66;67.86;1.44;45.45;0.39;0;0.13;0.52;5.49;71.43;0;;0;;0;0;0;0;;;0.39;;;0.26;0.26;0;0;0;0
A. Gutiérrez;Deportivo Pereira;Deportivo Pereira;RB, RWB;23;200000;;13;651;0;0.03;0;0.32;15.76;47.37;Colombia;Colombia;right;0;0;no;10.78;7.74;57.14;2.9;42.86;0.97;1.32;0.28;5.39;7.36;1.66;4;0.55;0;0;1.66;0;0;0;0;0;0;3;0.41;0;0;0;2.49;44.44;0;0;2.21;43.75;0.28;0.83;66.67;2.35;41.18;0.28;0.14;0.14;16.18;1.94;0.55;24.75;74.86;9.26;77.61;2.49;77.78;9.54;71.01;18.39;82.71;4.01;55.17;19.06;24.85;0.04;0.55;0;0;0;0;0.41;4.15;60;3.59;38.46;0.83;16.67;0.41;1.11;7.19;80.77;0;;0;;0;0;0;0;;;0.28;;;0;0;0;0;0;0
F. Banguero;Millonarios;Millonarios;LB;32;400000;;6;517;0;0;0;0.3;15.15;48.28;Colombia;Colombia;right;180;74;no;8.18;8.18;53.19;1.74;40;0.35;0.46;0.35;3.48;4.62;1.74;1;0.17;0;0;2.09;0;0;0;0;0;0;0;0;0;0;0;4;43.48;4;43.48;0;0;0.17;0.87;40;3.48;50;0.7;0.7;0.17;31.33;1.39;1.22;39.17;83.11;15.49;82.02;5.92;91.18;10.27;86.44;32.9;90.48;2.61;46.67;17.7;40.97;0.05;0.52;0;0;0.17;0;0.17;6.44;72.97;2.96;64.71;0.17;0;0.35;1.91;7.31;88.1;0;;0;;0;0;0;0;;;0.35;;;0;0;0;0;0;0
A. Amaya;Atlético Huila;Atlético Huila;CF, RWF, AMF;20;325000;;17;1434;0;1.18;1;1.04;22.91;44.66;Colombia;Colombia;left;170;65;no;4.64;5.4;54.65;2.07;24.24;0.06;0.09;0.06;1.63;2.44;0.82;4;0.25;0;0;3.14;0;0;0;0.07;0;0;19;1.19;21.05;0;0.06;0.88;42.86;0;0;0.88;42.86;0;3.64;63.79;12.18;44.85;1.13;1.38;1.07;17.95;0.94;3.39;23.41;82.57;6.34;74.26;4.39;94.29;8.03;82.03;21.65;85.8;0.94;40;15.88;16.73;0.07;0.63;0.06;0.06;0.94;20;0.31;3.7;74.58;2.01;53.13;1.07;17.65;0.75;0.38;3.45;89.09;0;;0;;0;0;0;0;;;0;;;0.44;0.13;0;1.57;0;0
K. Rendón;Deportivo Pasto;Deportivo Pasto;RCMF, AMF;28;300000;;19;1110;3;1.57;1;0.77;13.05;38.51;Colombia;Colombia;right;180;74;no;6.41;4.86;51.67;1.7;28.57;0.81;1.04;0.16;3.08;3.96;0.89;1;0.08;0;0;2.27;0.24;3;0.24;0.13;0;0;18;1.46;38.89;16.667;0.08;2.27;42.86;0.16;50;2.11;42.31;0;1.05;53.85;3.73;32.61;1.3;0.65;0.57;19.78;1.78;0.57;27.32;83.68;7.46;75;4.62;96.49;10.62;83.97;23.27;89.55;2.11;61.54;19.09;31.91;0.06;0.97;0;0;0.24;66.67;0.57;3.65;71.11;2.35;37.93;0.41;60;0.57;0.57;4.7;79.31;0;;0;;0;0;0;0;;;0.24;;;0.89;0.24;33.33;0.97;0;0
G. Rodríguez;Deportivo Cali;Deportivo Cali;AMF, RAMF, RW;29;450000;;17;1089;6;4.39;0;1.31;18.93;35.37;Uruguay;Uruguay;left;187;76;no;5.62;4.38;56.6;2.15;46.15;0.99;1.53;0;2.15;3.31;0.74;4;0.33;0;0;3.39;0.5;3;0.25;0.36;0;0;36;2.98;41.67;16.667;0;1.74;42.86;0.74;33.33;0.83;50;0.17;3.55;30.23;8.43;25.49;1.74;0.5;0.17;16.86;1.07;1.57;20.99;74.8;7.77;65.96;3.31;95;6.86;77.11;16.53;81;2.73;57.58;19.31;35.85;0.11;0.99;0.08;0;1.32;25;0.41;4.13;64;3.8;50;1.98;20.83;1.82;0.83;4.46;92.59;0;;0;;0;0;0;0;;;0;;;1.9;0.66;25;2.31;3;100
R. Dinolis;Santa Fe;Santa Fe;CF;27;350000;;16;1015;2;1.82;1;0.49;24.03;32.47;Panama;Panama;;170;66;no;3.55;3.99;66.67;3.46;12.82;0;0;0;0.89;1.23;0.89;2;0.18;0;0;2.13;0.18;2;0.18;0.16;0;0;29;2.57;17.24;6.897;0.09;0.62;42.86;0;0;0.62;42.86;0.09;3.55;37.5;11.79;30.08;2.48;0.71;0.53;10.91;1.95;1.06;17.29;69.23;3.01;44.12;5.14;87.93;4.7;69.81;16.32;70.65;0.35;50;13.94;11.73;0.04;0.71;0;0;0.71;12.5;0.53;2.13;62.5;1.33;46.67;0.53;16.67;0.62;0.35;1.24;64.29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Ortiz;Deportes Tolima;Deportes Tolima;CF, RWF;29;500000;2022-06-30;16;731;0;1.6;2;0.44;19.95;26.54;Costa Rica;Costa Rica;right;180;73;yes;2.09;2.34;36.84;8.37;30.88;0.25;0.36;0.12;0.98;1.45;0.86;1;0.12;0;0;1.23;0;0;0;0.2;0;0;12;1.48;41.67;0;0.25;0.86;42.86;0.49;50;0.37;33.33;0;0.37;0;4.8;12.82;2.83;0.49;0;12.56;1.35;0.62;15.76;79.69;1.85;80;5.91;91.67;3.94;71.88;14.65;81.51;0.25;100;14.19;2.13;0.05;0.98;0;0;0.49;50;0.37;0.86;57.14;0.37;66.67;0.49;50;0.12;0.37;1.11;33.33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Asprilla;Atlético Bucaramanga;Atlético Bucaramanga;LW, LAMF, RAMF;22;100000;;9;263;0;0.11;0;0.1;22.93;37.31;Colombia;Colombia;right;180;69;no;8.21;7.19;66.67;2.05;16.67;1.37;2;0;2.05;3;2.05;1;0.34;0;0;2.4;0;0;0;0.04;0;0;4;1.37;0;0;0;2.4;42.86;2.05;50;0.34;0;0.34;4.79;21.43;9.92;20.69;2.05;3.76;2.74;23.95;2.4;1.37;29.09;88.24;3.42;80;8.9;96.15;10.95;84.38;26.01;92.11;1.03;100;15.44;11.48;0.03;0.34;0;0;0.34;100;0;1.71;100;0.34;0;0;0;0.34;0.68;2.4;71.43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Fuentes;Junior;Junior;LB;24;1000000;2021-12-31;33;2945;0;0.43;5;2.65;18.37;58.4;Colombia;Colombia;left;180;74;no;9.26;8.28;67.16;2.35;64.94;0.09;0.15;0.21;3.61;5.77;0.89;5;0.15;2;0.06;1.71;0;0;0;0.01;0;0;12;0.37;16.67;0;0.15;1.22;42.5;1.22;42.5;0;0;0.06;2.02;48.48;5.07;42.77;0.52;1.47;0.58;25.09;1.28;0.79;36.24;83.98;12.47;74.02;5.41;96.05;12.41;88.92;32;88.25;3.18;54.81;18.95;36.86;0.08;0.7;0;0;0.49;31.25;0.37;4.95;74.69;1.89;46.77;0.55;16.67;0.49;0.46;7.18;76.6;0;;0;;0;0;0;0;;;0.4;;;0.09;0;0;0;0;0
T. Gutiérrez;Deportivo Cali;Deportivo Cali;CF, AMF;36;400000;;28;2455;7;5.2;2;3.12;19.39;41.02;Colombia;Colombia;right;177;81;no;4.14;5.21;52.11;1.36;16.22;0.15;0.24;0.11;1.28;2.1;1.5;6;0.22;1;0.04;3.37;0.26;7;0.26;0.19;1;0.04;28;1.03;46.43;25;0.07;1.21;42.42;0.59;43.75;0.62;41.18;0.11;2.97;56.79;9.02;38.62;2.38;1.17;0.33;33.47;1.94;1.32;43.96;76.65;13.45;69.75;7.66;87.08;12.06;78.12;40;78.74;2.82;61.04;15.34;28.89;0.11;1.28;0.11;0.04;1.91;36.54;0.55;6.75;74.46;3.85;57.14;2.71;40.54;2.09;0.44;6.82;86.56;0;;0;;0;0;0;0;;;0.04;;;0.07;0.04;100;0.18;0;0
Y. Guzmán;Atlético Nacional;Atlético Nacional;CF, AMF;23;1800000;2024-06-30;33;2308;6;5.43;5;4.67;12.79;36.89;Colombia;Colombia;right;166;61;no;2.73;2.65;54.41;1.52;20.51;0.19;0.25;0.08;1.09;1.41;0.23;2;0.08;0;0;3.16;0.23;5;0.19;0.21;1;0.04;66;2.57;36.36;9.091;0.19;1.29;42.42;0.51;46.15;0.74;36.84;0.08;2.11;55.56;6.47;37.35;1.87;1.72;0.74;31.2;2.34;1.33;37.44;86.46;9.2;74.15;6.82;99.43;14.31;88.01;32.6;90.43;3.67;64.89;18.46;31.82;0.18;1.68;0.16;0.04;1.17;43.33;0.74;6.36;78.53;3.28;58.33;2.03;30.77;1.68;0.55;6.01;90.26;0;;0;;0;0;0;0;;;0.19;;;2.14;0.58;40;2.34;1;100
